t_index	term	df
7683	lindenhurt	2
7684	lindi	1
7685	lindsay	41
7686	lindsey	2
7687	line	156
7688	lineman	1
7689	liner	1
7690	lineup	4
7691	linger	16
7692	linguist	1
7693	link	83
7694	lion	1
7695	lionel	1
7696	lioniz	1
7697	lip	2
7698	lipent	1
7699	lippin	1
7700	lippold	18
7701	liquid	2
7702	lir	1
7703	lisa	17
7704	lisnard	2
7705	list	97
7706	listen	28
7707	lister	1
7708	lists	1
7709	lit	7
7710	liter	12
7711	literaci	1
7712	literatur	2
7713	lith	1
7714	liton	1
7715	litter	3
7716	littl	160
7717	littleknown	2
7718	litton	6
7719	littor	1
7720	liturgi	1
7721	liv	1
7722	live	215
7723	liveliest	1
7724	liver	1
7725	llagostera	3
7726	lleyton	7
7727	llosa	3
7728	lloyd	3
7729	lo	16
7730	load	50
7731	loader	5
7732	loan	22
7733	loayza	2
7734	lob	8
7735	lobbi	7
7736	lobbyist	1
7737	lobito	2
7738	local	100
7739	locani	2
7740	locat	49
7741	lock	19
7742	locker	1
7743	lockerbi	2
7744	lockup	1
7745	locu	1
7746	lodg	1
7747	loft	2
7748	lofti	2
7749	loftiest	1
7750	log	6
7751	logic	5
7752	logist	12
7753	logvinovich	1
7754	lohna	1
7755	loi	1
7756	loit	1
7757	london	26
7758	londonbas	7
7759	lone	8
7760	long	214
7761	longabandon	2
7762	longbitt	1
7763	longer	64
7764	longerterm	2
7765	longest	1
7766	longestsought	1
7767	longestsurviv	1
7768	longev	1
7769	longhair	1
7770	longplan	1
7771	longrang	1
7772	longreach	1
7773	longres	2
7774	longrul	2
7775	longshot	2
7776	longsimm	2
7777	longstand	8
7778	longsuff	1
7779	longsuppress	1
7780	longterm	9
7781	longtim	30
7782	look	219
7783	lookout	3
7784	lookse	1
7785	loom	7
7786	loop	1
7787	loophol	2
7788	loos	23
7789	looseend	1
7790	loosen	7
7791	looser	2
7792	loot	11
7793	lopez	6
7794	lopsid	4
7795	loran	6
7796	lord	6
7797	lore	1
7798	lorensen	1
7799	lorenzo	6
7800	lori	1
7801	loron	2
7802	lorri	1
7803	lose	79
7804	loser	7
7805	loss	62
7806	lost	150
7807	lot	132
7808	lott	6
7809	lotteri	1
7810	lou	1
7811	loud	13
7812	loudli	1
7813	loudspeak	9
7814	loug	1
7815	loui	65
7816	louisarea	1
7817	louisiana	6
7818	louisvil	4
7819	lourd	1
7820	lousi	3
7821	love	49
7822	low	36
7823	lowcut	2
7824	lowel	3
7825	lower	24
7826	lowerlevel	1
7827	lowerrank	1
7828	lowest	4
7829	lowestseed	1
7830	lowgrad	4
7831	lowincom	2
7832	lowkey	3
7833	lowlevel	6
7834	lowprofil	2
7835	lowtech	2
7836	loyal	16
7837	loyalist	17
7838	loyalti	8
7839	lsd	1
7840	lt	53
7841	ltd	2
7842	lubbock	1
7843	luci	1
7844	lucia	2
7845	luciano	1
7846	lucio	2
7847	luck	4
7848	lucki	20
7849	luckier	1
7850	luckiest	3
7851	lucr	2
7852	ludwig	1
7853	lugar	3
7854	luggag	1
7855	lui	8
7856	lukin	1
7857	lumber	3
7858	lumberjack	1
7859	luna	1
7860	lunch	12
7861	luncheon	3
7862	lunchtim	2
7863	lung	9
7864	luong	6
7865	lurid	1
7866	lurin	1
7867	lush	1
7868	lust	1
7869	luther	2
7870	lutheran	1
7871	luxembourg	3
7872	luxor	2
7873	luxuri	5
7874	lvador	1
7875	lyhoogatnytimescom	1
7876	lynch	2
7877	lyndon	8
7878	lynn	2
7879	lyon	1
7880	lyric	3
7881	m16	1
7882	mac	4
7883	macarthur	1
7884	macdonald	4
7885	maceda	11
7886	macedonia	2
7887	machaca	3
7888	machet	6
7889	machin	23
7890	machineri	4
7891	machinist	1
7892	mack	8
7893	macon	1
7894	mad	4
7895	madden	1
7896	maddock	1
7897	made	293
7898	madelein	42
7899	madelin	4
7900	madinat	1
7901	madison	3
7902	madix	1
7903	madra	4
7904	madrassah	1
7905	madrid	14
7906	maelstrom	1
7907	mafia	3
7908	magana	6
7909	maganbhai	4
7910	magazin	13
7911	mager	1
7912	maggi	1
7913	magic	2
7914	magistr	3
7915	magnanim	3
7916	magnat	3
7917	magnet	1
7918	magnifi	4
7919	magnific	1
7920	magnitogorsk	2
7921	magnitud	40
7922	magnitude57	1
7923	magnitude6	3
7924	magnitude76	7
7925	magnitude79	4
7926	magnu	14
7927	magnum	4
7928	mahajan	2
7929	mahatma	1
7930	mahesh	1
7931	mahmood	1
7932	mahmoud	1
7933	mahogani	1
7934	mahopac	1
7935	mahur	3
7936	maiden	1
7937	mail	14
7938	maim	3
7939	main	117
7940	mainagashev	1
7941	mainland	1
7942	mainli	17
7943	mainstay	1
7944	maintain	48
7945	mainten	19
7946	mainupl	1
7947	maj	5
7948	majdanpek	1
7949	majoli	6
7950	major	198
7951	majorityalbanian	1
7952	majorparti	1
7953	make	263
7954	maker	2
7955	makeshift	17
7956	maketa	1
7957	makeup	1
7958	malaysia	4
7959	malaysian	3
7960	malca	1
7961	malcolm	2
7962	male	2
7963	malevol	4
7964	malfunct	13
7965	malhotra	1
7966	mali	3
7967	malic	2
7968	maliss	1
7969	malivai	1
7970	mall	5
7971	malnourish	1
7972	malnutrit	1
7973	malon	1
7974	maloney	2
7975	mama	1
7976	mamad	2
7977	mamansk	1
7978	mammoth	2
7979	man	202
7980	manag	88
7981	manama	4
7982	mananga	1
7983	manannikova	1
7984	manau	1
7985	manchest	1
7986	mandat	9
7987	mandatori	7
7988	mandela	1
7989	maneuv	27
7990	mangal	1
7991	mangl	12
7992	mangu	1
7993	manhattan	10
7994	manhunt	27
7995	mani	345
7996	mania	3
7997	manifest	1
7998	manifold	1
7999	manind	1
8000	manipul	27
8001	manmad	2
8002	mann	4
8003	manner	15
8004	manorama	1
8005	mansfield	1
8006	mansi	1
8007	mansion	21
8008	mansiz	2
8009	mansoob	1
8010	mansoon	1
8011	mantra	4
8012	manual	2
8013	manuel	5
8014	manufactur	12
8015	maoist	2
8016	map	8
8017	maquiladora	1
8018	mar	20
8019	maradiaga	1
8020	maraniss	1
8021	marat	27
8022	marathon	6
8023	marbella	1
8024	marbl	2
8025	marblehal	1
8026	marburi	1
8027	marc	23
8028	marcela	1
8029	marcelo	2
8030	march	59
8031	marchenko	1
8032	marcher	6
8033	marci	1
8034	marco	7
8035	marg	1
8036	margaret	4
8037	margin	25
8038	margolin	2
8039	mari	27
8040	maria	13
8041	mariam	1
8042	mariana	2
8043	mariano	1
8044	marietta	3
8045	marija	1
8046	marijuana	5
8047	marilyn	4
8048	marin	39
8049	marineborn	1
8050	mario	9
8051	marit	2
8052	maritim	17
8053	marjanov	2
8054	mark	85
8055	market	33
8056	marketplac	2
8057	marko	11
8058	markov	10
8059	marlborough	2
8060	marlen	2
8061	marlin	15
8062	marlton	1
8063	marmian	1
8064	maroon	1
8065	marquez	15
8066	marrero	2
8067	marri	7
8068	marriag	5
8069	marroquin	1
8070	marrow	1
8071	marsha	1
8072	marshal	12
8073	marshallfor	1
8074	marshallreport	1
8075	marta	2
8076	martha	2
8077	marti	1
8078	martial	1
8079	martin	20
8080	martina	40
8081	martinez	8
8082	martyr	3
8083	martz	1
8084	marv	1
8085	marvel	2
8086	marxist	11
8087	maryland	3
8088	masia	1
8089	mask	5
8090	masondixon	3
8091	masonri	11
8092	masquerad	1
8093	mass	38
8094	massachusett	4
8095	massachusettss	1
8096	massacr	6
8097	masseus	1
8098	massi	2
8099	massif	1
8100	massiv	65
8101	mast	1
8102	master	10
8103	masteri	1
8104	mastermind	33
8105	mat	1
8106	match	68
8107	matchup	6
8108	mate	18
8109	materi	42
8110	math	1
8111	mathemat	3
8112	mathewson	2
8113	mathieu	1
8114	matic	4
8115	matt	1
8116	matter	76
8117	matteroffact	1
8118	matthew	8
8119	mattingli	1
8120	mattress	5
8121	matur	2
8122	mauresmo	6
8123	mauricio	1
8124	mauritania	4
8125	mauro	1
8126	mausoleum	3
8127	maxim	2
8128	maximalist	1
8129	maximum	20
8130	maximumsecur	17
8131	may	268
8132	mayb	39
8133	mayhem	3
8134	mayor	30
8135	maze	2
8136	mb	1
8137	mbeki	3
8138	mcalest	3
8139	mcarthur	1
8140	mcauliff	4
8141	mcavoy	1
8142	mccain	5
8143	mccarthi	2
8144	mcclean	1
8145	mcclure	1
8146	mccollum	7
8147	mccomb	1
8148	mcconnel	1
8149	mcdaniel	1
8150	mcdonald	2
8151	mcdoogl	3
8152	mcdougal	12
8153	mcduff	1
8154	mcduge	1
8155	mcenro	2
8156	mcgwire	2
8157	mci	1
8158	mcintosh	1
8159	mcnamara	1
8160	mcveigh	1
8161	md	6
8162	meager	2
8163	meal	6
8164	mean	99
8165	meaning	2
8166	meant	22
8167	meantim	14
8168	meanwhil	74
8169	measur	69
8170	meat	3
8171	mecca	2
8172	mechan	10
8173	mechanicsvil	3
8174	medal	10
8175	medalist	5
8176	media	68
8177	mediat	16
8178	medic	92
8179	medicar	13
8180	medicin	18
8181	medina	5
8182	medinat	2
8183	mediterranean	6
8184	medium	3
8185	mediumlevel	1
8186	mediumsecur	2
8187	meena	1
8188	meet	171
8189	megaphon	1
8190	meghann	3
8191	megrahi	1
8192	meguid	1
8193	mehta	3
8194	mei	1
8195	mel	67
8196	mela	3
8197	melancholi	1
8198	melbourn	28
8199	mele	7
8200	melissa	6
8201	mell	1
8202	mellman	1
8203	melros	1
8204	melt	3
8205	melvin	4
8206	member	195
8207	membership	4
8208	memento	1
8209	memo	5
8210	memoir	1
8211	memor	4
8212	memorandum	1
8213	memori	58
8214	memphi	1
8215	men	217
8216	menac	1
8217	mend	3
8218	menet	1
8219	mengistu	1
8220	mensch	1
8221	mental	15
8222	mention	37
8223	mentor	1
8224	menu	2
8225	mer	1
8226	merced	3
8227	merchant	6
8228	merci	6
8229	merciless	1
8230	mere	17
8231	merg	3
8232	merger	2
8233	meri	2
8234	merianov	1
8235	merit	13
8236	merlin	1
8237	mermonsk	1
8238	mermosk	1
8239	mern	1
8240	merri	2
8241	mershon	8
8242	mesh	2
8243	mesmer	1
8244	mess	17
8245	messag	44
8246	messeng	1
8247	met	80
8248	metal	32
8249	metalcutt	1
8250	metaledg	1
8251	metallurg	2
8252	metalsl	1
8253	metaphor	3
8254	meteorolog	6
8255	meteorologist	3
8256	meter	2
8257	method	15
8258	methodist	2
8259	methodolog	1
8260	methyl	1
8261	meticul	4
8262	metropolitan	1
8263	mexican	4
8264	mexico	34
8265	mi	2
8266	mia	12
8267	miami	13
8268	miamid	1
8269	miamidad	2
8270	miand	1
8271	micandinov	1
8272	mich	7
8273	michael	43
8274	michal	3
8275	michel	4
8276	michella	1
8277	michigan	18
8278	mickelson	3
8279	mickli	1
8280	microphon	2
8281	microscop	2
8282	micunov	1
8283	mid	5
8284	mid1980	1
8285	mid1990	10
8286	mid1996	1
8287	mid30	1
8288	mid40	1
8289	mid90	1
8290	midafternoon	6
8291	midday	12
8292	middecemb	2
8293	middl	125
8294	middleclass	8
8295	mideast	25
8296	midgulf	1
8297	midmorn	1
8298	midnight	19
8299	midnovemb	2
8300	midoctob	1
8301	midpoint	1
8302	midsect	3
8303	midseptemb	4
8304	midst	7
8305	midstream	1
8306	midway	2
8307	midweek	1
8308	midwest	3
8309	midwestern	1
8310	mif	1
8311	mift	1
8312	mig	1
8313	might	173
8314	mighti	3
8315	migrant	2
8316	migrat	5
8317	miguel	11
8318	mihailova	1
8319	mihajlov	3
8320	miiltari	1
8321	mik	1
8322	mike	22
8323	mikhail	8
8324	mikhailov	1
8325	mikilo	1
8326	miklaszeski	1
8327	miklaszewski	14
8328	miklaszweski	1
8329	milagro	2
8330	milan	10
8331	milanko	1
8332	milanov	2
8333	mild	7
8334	mildli	1
8335	mildr	1
8336	mile	129
8337	mileston	2
8338	milica	2
8339	milit	38
8340	militantli	2
8341	militar	3
8342	militari	281
8343	militarili	8
8344	militarystyl	1
8345	militarytim	1
8346	militia	2
8347	militiamen	1
8348	milivoj	1
8349	milivojev	1
8350	milk	1
8351	milken	17
8352	mill	4
8353	millenni	1
8354	millennium	4
8355	miller	6
8356	millimet	2
8357	million	191
8358	millionair	15
8359	milliondollar	1
8360	milo	3
8361	milosev	134
8362	miloseviccontrol	7
8363	milosov	1
8364	milovan	2
8365	milroy	1
8366	milutin	4
8367	milutinov	9
8368	milwauke	3
8369	min	1
8370	minaret	2
8371	minc	1
8372	mind	36
8373	minder	1
8374	mindset	1
8375	mine	46
8376	minefield	1
8377	mineinfest	1
8378	miner	20
8379	mineremov	1
8380	minesweep	1
8381	ming	1
8382	mingl	3
8383	minh	24
8384	miniatur	1
8385	minim	3
8386	minimum	13
8387	minist	171
8388	ministri	35
8389	minivan	1
8390	minn	3
8391	minneapoli	2
8392	minner	1
8393	minnesota	12
8394	minnesotan	1
8395	minor	39
8396	mint	1
8397	minu	4
8398	minus13	2
8399	minus7	2
8400	minut	92
8401	mira	3
8402	miracl	10
8403	miracul	6
8404	miranda	3
8405	mirco	1
8406	miriam	1
8407	mirjana	9
8408	mirko	2
8409	miroljub	1
8410	miroslav	2
8411	miroslava	2
8412	mirror	3
8413	misappli	2
8414	miscalcul	1
8415	misconduct	1
8416	misconstru	1
8417	miscu	1
8418	misde	2
8419	misdemeanor	8
8420	miser	4
8421	miseri	1
8422	misfir	3
8423	misfortun	1
8424	misguid	1
8425	misha	2
8426	mishandl	6
8427	mishap	1
8428	mishra	1
8429	misinform	2
8430	misl	2
8431	mislead	1
8432	mismanag	3
8433	mismatch	4
8434	misnom	1
8435	mispronounc	1
8436	misrepres	1
8437	misrepresent	1
8438	miss	151
8439	missil	52
8440	mission	55
8441	missionari	3
8442	mississippi	13
8443	missouri	67
8444	missourian	6
8445	missouricolumbia	1
8446	misspel	1
8447	misstat	3
8448	misstep	2
8449	mistak	32
8450	mistaken	3
8451	mistreat	4
8452	mistress	6
8453	mistrust	1
8454	misunderstand	3
8455	misunderstood	4
8456	misus	2
8457	mitch	5
8458	mitchel	7
8459	mitic	2
8460	mitig	5
8461	mitra	1
8462	mitrovica	1
8463	mittman	1
8464	mix	26
8465	mixtur	3
8466	mladic	2
8467	mladjan	3
8468	mo	5
8469	moammar	1
8470	moan	1
8471	mob	27
8472	mobil	17
8473	mock	5
8474	mockeri	1
8475	mode	4
8476	model	12
8477	moder	29
8478	modern	24
8479	modest	7
8480	modifi	6
8481	mofrt	1
8482	mogul	5
8483	moham	24
8484	mohammad	1
8485	mohm	1
8486	mohsen	3
8487	moin	1
8488	molass	1
8489	mold	1
8490	mole	1
8491	molest	1
8492	molotov	1
8493	mom	5
8494	momcilo	1
8495	moment	110
8496	momentbymo	1
8497	moments	1
8498	momentum	12
8499	momir	5
8500	mommi	1
8501	mona	1
8502	monarch	1
8503	monarchi	1
8504	monasteri	1
8505	monday	207
8506	monetari	13
8507	money	110
8508	moneylaund	6
8509	mong	1
8510	monger	1
8511	monica	32
8512	moniqu	1
8513	monitor	15
8514	monopol	1
8515	monoxid	2
8516	monsignor	1
8517	mont	1
8518	montana	9
8519	montecino	5
8520	montelo	1
8521	montenegrin	7
8522	montenegro	23
8523	montesino	41
8524	montesinoss	1
8525	montesseno	1
8526	montgomeri	2
8527	month	261
8528	monthli	1
8529	monthlong	1
8530	monticello	1
8531	montonegro	1
8532	montono	1
8533	montoursvil	1
8534	monument	3
8535	moo	1
8536	mood	19
8537	moolgd	1
8538	moon	1
8539	mooney	1
8540	mooni	1
8541	moor	35
8542	moorin	1
8543	moot	1
8544	mope	1
8545	moral	38
8546	morali	1
8547	morariu	4
8548	moratorium	5
8549	morelimit	1
8550	moreno	8
8551	moreov	2
8552	moresmo	1
8553	morgan	1
8554	morgu	8
8555	mori	5
8556	morison	1
8557	mork	1
8558	morn	138
8559	moroccan	1
8560	morocco	8
8561	moros	1
8562	morph	1
8563	morrano	1
8564	morri	2
8565	morrisvil	2
8566	mortal	2
8567	mortar	4
8568	morton	3
8569	moscow	79
8570	mosqu	14
8571	mosquito	1
8572	mossad	1
8573	mostli	45
8574	mostvisit	1
8575	mostwant	7
8576	motahar	1
8577	motel	8
8578	motelapart	1
8579	moth	1
8580	mother	64
8581	motherland	1
8582	motherless	1
8583	motion	11
8584	motiv	19
8585	motley	1
8586	motor	19
8587	motorbik	1
8588	motorcad	11
8589	motorcycl	6
8590	motorist	1
8591	motsak	4
8592	motto	2
8593	mound	11
8594	mount	38
8595	mountain	37
8596	mountainsid	6
8597	mountaintop	1
8598	mourn	21
8599	mourner	12
8600	mourton	1
8601	mouth	4
8602	mouthpiec	3
8603	move	211
8604	movement	37
8605	mover	3
8606	movi	9
8607	moviestar	1
8608	mow	2
8609	moya	10
8610	moynihan	5
8611	moyo	1
8612	mozambiqu	2
8613	mph	16
8614	mr	151
8615	mrclinton	1
8616	ms	4
8617	msnbc	3
8618	msnbccom	2
8619	mtv	1
8620	mubarak	6
8621	much	251
8622	muchawait	1
8623	muchtalkedabout	1
8624	mud	23
8625	mudbrick	2
8626	mudcov	1
8627	muddi	4
8628	muddl	3
8629	mudslid	5
8630	mueller	5
8631	muezzin	1
8632	muffl	3
8633	mug	2
8634	mugab	1
8635	muham	1
8636	muhammad	7
8637	mujahedeen	1
8638	mujahedin	1
8639	mujahid	1
8640	mull	3
8641	mullah	1
8642	mulligan	1
8643	mullin	9
8644	mulshankar	3
8645	multifacet	2
8646	multilingu	1
8647	multimillion	1
8648	multimillionair	3
8649	multimilliondollar	2
8650	multin	4
8651	multiparti	2
8652	multipl	11
8653	multipli	1
8654	multistori	7
8655	multitud	2
8656	mum	2
8657	mumbai	1
8658	munchak	1
8659	mundan	2
8660	munich	1
8661	municip	17
8662	munit	3
8663	muprhi	1
8664	muqbel	1
8665	murder	52
8666	murdoch	1
8667	murk	1
8668	murki	3
8669	murmansk	5
8670	murmosk	1
8671	murousi	1
8672	murphi	21
8673	murray	2
8674	murtza	1
8675	muscl	4
8676	muscular	1
8677	muse	1
8678	museum	7
8679	museummuslim	1
8680	musharraf	4
8681	music	13
8682	musician	2
8683	muslim	58
8684	must	123
8685	mustach	2
8686	muster	1
8687	mustnt	3
8688	mute	9
8689	mutil	2
8690	mutin	1
8691	mutini	7
8692	muttawakil	1
8693	mutter	1
8694	mutual	1
8695	myakka	1
8696	myasthenia	1
8697	mydan	1
8698	myer	4
8699	myong	2
8700	mysteri	17
8701	mystiqu	1
8702	myth	2
8703	mythic	1
8704	n	5
8705	naacp	1
8706	nab	2
8707	nabil	1
8708	nachtig	4
8709	nacion	1
8710	nadejda	1
8711	nader	12
8712	nadia	1
8713	nadler	1
8714	nadu	1
8715	nagel	1
8716	nagl	1
8717	nagyova	3
8718	nailbit	1
8719	nailstud	2
8720	naina	5
8721	nainabehn	1
8722	nairobi	6
8723	nairri	1
8724	naiv	1
8725	naji	1
8726	najjar	1
8727	nake	2
8728	nam	4
8729	namast	1
8730	nambiar	1
8731	name	162
8732	namesak	1
8733	namrata	5
8734	nanci	3
8735	nanni	1
8736	nanuet	1
8737	naoya	1
8738	nap	2
8739	narayan	2
8740	narayanan	1
8741	narbheram	1
8742	narcot	13
8743	narr	1
8744	narrow	28
8745	narrowlan	1
8746	narrowli	9
8747	nasa	1
8748	nasdaq	1
8749	nashvil	7
8750	nasir	1
8751	nasr	1
8752	nassou	2
8753	nasti	1
8754	nastier	1
8755	natalia	1
8756	nath	1
8757	nati	1
8758	nation	331
8759	nationalist	15
8760	nationwid	21
8761	nativ	18
8762	nato	47
8763	natol	1
8764	natta	1
8765	natter	11
8766	natur	48
8767	nauf	1
8768	navajo	4
8769	naval	108
8770	navarro	1
8771	navasota	1
8772	navel	1
8773	navi	230
8774	navig	2
8775	navnirman	1
8776	navrotski	8
8777	navyblu	1
8778	navyl	1
8779	navymen	2
8780	navytown	1
8781	nazi	3
8782	nb	1
8783	nbc	65
8784	nbcnew	1
8785	nc	5
8786	nd	3
8787	ne	1
8788	near	179
8789	nearbi	66
8790	nearest	1
8791	nearli	115
8792	nearmiracul	1
8793	nearsavag	2
8794	neat	4
8795	neatli	1
8796	neb	1
8797	nebojsa	15
8798	nebraska	4
8799	necess	2
8800	necessari	30
8801	necessarili	8
8802	necessit	3
8803	neck	6
8804	neckandneck	3
8805	ned	1
8806	need	210
8807	needi	1
8808	neediest	1
8809	needl	1
8810	neeman	1
8811	neg	12
8812	negat	1
8813	neglect	2
8814	neglig	4
8815	negoti	63
8816	neighbor	83
8817	neighborhood	54
8818	neighborli	5
8819	neither	38
8820	nelli	1
8821	nelson	8
8822	nemesi	4
8823	nemeth	1
8824	nena	1
8825	nenad	10
8826	nenadov	1
8827	nene	1
8828	neocommunist	7
8829	nepal	8
8830	nephew	5
8831	neruda	2
8832	nerv	5
8833	nervou	12
8834	nervous	4
8835	nese	1
8836	ness	1
8837	nest	1
8838	net	81
8839	netherland	15
8840	network	61
8841	neutral	4
8842	nevada	7
8843	never	143
8844	neversayquit	1
8845	nevertheless	9
8846	nevypolneniy	1
8847	new	401
8848	newark	1
8849	newburi	21
8850	newcomb	1
8851	newer	1
8852	newest	6
8853	newfound	2
8854	newli	34
8855	newlyw	2
8856	newport	2
8857	news	346
8858	newscast	7
8859	newscom	1
8860	newslett	4
8861	newsmagazin	1
8862	newspap	58
8863	newspet	2
8864	newsroom	1
8865	newsstand	1
8866	newsweek	3
8867	newswir	1
8868	next	235
8869	nextdoor	2
8870	nextofkin	1
8871	nexttolast	1
8872	nfl	1
8873	ng	2
8874	ngan	1
8875	ngo	2
8876	ngoc	2
8877	nguessan	2
8878	nguyen	4
8879	nhan	1
8880	nhema	1
8881	ni	10
8882	nic	1
8883	nicaragua	3
8884	nice	10
8885	niceti	1
8886	nich	1
8887	nichola	2
8888	nick	4
8889	nicknam	5
8890	nicodem	2
8891	nicol	3
8892	nicola	8
8893	nidal	1
8894	niec	1
8895	nielsen	1
8896	nien	2
8897	nieto	1
8898	nigeria	7
8899	nigerian	1
8900	night	196
8901	nightclub	3
8902	nightfal	3
8903	nightgown	2
8904	nightli	2
8905	nightmar	6
8906	nightmarish	1
8907	nighttim	5
8908	nighttimeincloud	1
8909	nightvis	1
8910	nikit	1
8911	nikol	2
8912	nikola	3
8913	niksic	2
8914	nimesh	1
8915	nin	2
8916	nina	5
8917	nine	37
8918	ninehour	1
8919	ninepag	1
8920	ninepoint	1
8921	ninestori	1
8922	nineti	1
8923	nineyearold	1
8924	nino	1
8925	ninth	20
8926	nip	2
8927	nirmala	1
8928	nissan	3
8929	nitex	2
8930	nitrat	1
8931	nittygritti	1
8932	nixon	17
8933	nj	6
8934	nm	1
8935	nn	1
8936	nobl	3
8937	nobleman	1
8938	nobodi	39
8939	nod	2
8940	noi	1
8941	nois	6
8942	noisi	1
8943	nolan	1
8944	noman	1
8945	nomin	17
8946	nomine	14
8947	nonchalantli	1
8948	nonclassifi	1
8949	nonclear	1
8950	noncommiss	1
8951	nondiscrimin	1
8952	none	44
8953	nonessenti	3
8954	nonetheless	9
8955	nonexist	5
8956	nongover	1
8957	nongovern	2
8958	nongovernment	1
8959	nonjew	1
8960	nonjewish	1
8961	nonmilitari	1
8962	nonmuslim	1
8963	nonneman	1
8964	nonpartisan	6
8965	nonpolit	2
8966	nonprofit	3
8967	nonsaudi	1
8968	nonsens	1
8969	nonspecif	1
8970	nonstat	1
8971	nonstop	4
8972	nonviol	8
8973	nonword	1
8974	nonyemeni	9
8975	noon	13
8976	norah	1
8977	norfolk	67
8978	norm	3
8979	normal	69
8980	normalci	1
8981	norman	19
8982	north	78
8983	northeast	10
8984	northeastern	6
8985	northern	59
8986	northernbas	3
8987	northup	4
8988	northward	1
8989	northwest	17
8990	northwestern	3
8991	norton	1
8992	norway	14
8993	norwegian	43
8994	norwegianown	1
8995	nose	3
8996	noshow	1
8997	nostalgia	1
8998	notabl	10
8999	notch	4
9000	note	70
9001	notebook	2
9002	noth	81
9003	notic	19
9004	notif	1
9005	notifi	20
9006	notion	4
9007	notori	6
9008	notorieti	1
9009	notr	2
9010	notwithstand	2
9011	nov	38
9012	novel	2
9013	novelist	2
9014	novemb	34
9015	novi	4
9016	novic	1
9017	novost	1
9018	novosti	3
9019	novot	1
9020	now200000	1
9021	nowaday	1
9022	nowdefunct	1
9023	nowdemolish	1
9024	nowdisqualifi	2
9025	nowfugit	1
9026	nowher	8
9027	nowoust	3
9028	npr	9
9029	ns	2
9030	ntsb	5
9031	nuanc	1
9032	nuclear	48
9033	nuclearpow	4
9034	nude	1
9035	nudg	3
9036	nuffer	1
9037	null	1
9038	nullifi	9
9039	numb	1
9040	number	145
9041	numer	21
9042	nun	1
9043	nuria	3
9044	nurs	8
9045	nurtur	2
9046	nuvajubhai	1
9047	nw	1
9048	ny	22
9049	oa	2
9050	oakland	1
9051	oasi	2
9052	oath	13
9053	oathtak	1
9054	oaxa	1
9055	obannon	1
9056	obedi	2
9057	obey	9
9058	obituari	1
9059	object	36
9060	oblig	9
9061	obliqu	1
9062	obliter	2
9063	obrad	1
9064	obradov	3
9065	obrenovac	1
9066	obrien	1
9067	obscen	2
9068	obscur	5
9069	observ	45
9070	observatori	1
9071	obsess	2
9072	obstacl	14
9073	obstinaci	1
9074	obstruct	3
9075	obstructionist	1
9076	obtain	61
9077	obviou	12
9078	obvious	46
9079	obyazatelstv	1
9080	occas	19
9081	occasion	14
9082	occup	9
9083	occupi	16
9084	occur	67
9085	ocean	13
9086	ochoa	3
9087	oclock	2
9088	oconnel	1
9089	oct	112
9090	octob	75
9091	octopu	3
9092	odd	10
9093	odeh	1
9094	odium	1
9095	odlon	1
9096	odolon	1
9097	odonnel	3
9098	offbal	1
9099	offcamera	1
9100	offenc	1
9101	offend	13
9102	offens	16
9103	offer	128
9104	offic	364
9105	offici	496
9106	offpost	1
9107	offseason	2
9108	offshoot	1
9109	offshor	12
9110	offthecuff	1
9111	ofici	1
9112	often	62
9113	oftenthuggish	2
9114	ofussia	1
9115	ogen	1
9116	ognjen	1
9117	oh	14
9118	ohio	9
9119	oik	1
9120	oil	43
9121	oilconsum	1
9122	oildril	1
9123	oiler	2
9124	oilfield	1
9125	oili	4
9126	oilproduc	2
9127	oilrich	3
9128	oiltrad	1
9129	ojdan	3
9130	ok	15
9131	okay	8
9132	okaz	1
9133	okeef	1
9134	okla	2
9135	oklahoma	13
9136	oklia	1
9137	old	78
9138	olden	1
9139	older	9
9140	oldest	9
9141	oldfashion	1
9142	oldstyl	1
9143	oldtim	1
9144	oleg	2
9145	olga	3
9146	oliv	4
9147	oliva	2
9148	olivegreen	1
9149	olivera	5
9150	olivo	1
9151	oloroc	1
9152	olsen	3
9153	olson	1
9154	olymp	16
9155	olympia	3
9156	olympian	1
9157	om	1
9158	omah	1
9159	oman	4
9160	omar	9
9161	ombudsman	4
9162	omen	3
9163	omin	2
9164	omiss	2
9165	omit	2
9166	omnivor	1
9167	onal	1
9168	onboard	4
9169	onc	127
9170	oncebustl	1
9171	oncedomin	1
9172	onceformid	2
9173	oncefriendli	1
9174	oncemargin	1
9175	oncepow	2
9176	oncepromin	3
9177	oncourt	2
9178	one	590
9179	onebyon	1
9180	oneday	5
9181	onehour	2
9182	oneil	5
9183	oneinch	1
9184	oneparti	1
9185	onequart	3
9186	oneroom	1
9187	onesid	1
9188	onetenth	1
9189	onethird	3
9190	onetim	20
9191	onevot	1
9192	oneway	1
9193	oneyear	1
9194	ong	1
9195	ongo	14
9196	onkar	1
9197	onli	347
9198	onlin	1
9199	onlook	9
9200	onscen	1
9201	onsit	1
9202	onslaught	1
9203	onto	50
9204	onward	1
9205	op	1
9206	opec	1
9207	open	268
9208	openair	7
9209	openfront	2
9210	openli	16
9211	openspac	1
9212	oper	161
9213	opera	2
9214	opinion	23
9215	oppon	75
9216	opportun	30
9217	oppos	42
9218	opposit	186
9219	oppositioncontrol	5
9220	oppositionl	1
